0.2970090 0.0455750
# point_type: real; original_order: 54
0.2833700 0.0456630
# point_type: real; original_order: 55
0.2697420 0.0456830
# point_type: real; original_order: 56
0.2561270 0.0456290
# point_type: real; original_order: 57
0.2425290 0.0454940
# point_type: real; original_order: 58
0.2289480 0.0452740
# point_type: real; original_order: 59
0.2153880 0.0449590
# point_type: real; original_order: 60
0.2018550 0.0445430
# point_type: real; original_order: 61
0.1883510 0.0440140
# point_type: real; original_order: 62
0.1748820 0.0433620
# point_type: real; original_order: 63
0.1614540 0.0425770
# point_type: real; original_order: 64
0.1480760 0.0416410
# point_type: real; original_order: 65
0.1347570 0.0405390
# point_type: real; original_order: 66
0.1215090 0.0392550
# point_type: real; original_order: 67
0.1083510 0.0377660
# point_type: real; original_order: 68
0.0953080 0.0360480
# point_type: real; original_order: 69
0.0824220 0.0340670
# point_type: real; original_order: 70
0.0697410 0.0317850
# point_type: real; original_order: 71
0.0573450 0.0291570
# point_type: real; original_order: 72
0.0453670 0.0261320
# point_type: real; original_order: 73
0.0340180 0.0226620
# point_type: real; original_order: 74
0.0237040 0.0187600
# point_type: real; original_order: 75
0.0151280 0.0146520
# point_type: real; original_order: 76
0.0089950 0.0108880
# point_type: real; original_order: 77
0.0051090 0.0078280
# point_type: real; original_order: 78
0.0027040 0.0053890
# point_type: real; original_order: 79
0.0012020 0.0033810
# point_type: real; original_order: 80
0.0003230 0.0016470
# point_type: real; original_order: 81
0.0000010 0.0000990
# point_type: real; original_order: 82
0.0002710 -0.0013860
# point_type: real; original_order: 83
0.0012810 -0.0028060
# point_type: real; original_order: 84
0.0030350 -0.0040610
# point_type: real; original_order: 85
0.0056500 -0.0052710
# point_type: real; original_order: 86
0.0096300 -0.0065790
# point_type: real; original_order: 87
0.0159640 -0.0080330
# point_type: real; original_order: 88
0.0254420 -0.0094720
# point_type: real; original_order: 89
0.0371840 -0.0106130
# point_type: real; original_order: 90
0.0498580 -0.0113730
# point_type: real; original_order: 91
0.0629250 -0.0118220
# point_type: real; original_order: 92
0.0762140 -0.0120380
# point_type: real; original_order: 93
0.0896370 -0.0120800
# point_type: real; original_order: 94
0.1031430 -0.0119860
# point_type: real; original_order: 95
0.1167110 -0.0117850
# point_type: real; original_order: 96
0.1303260 -0.0114980
# point_type: real; original_order: 97
0.1439750 -0.0111430
# point_type: real; original_order: 98
0.1576500 -0.0107340
# point_type: real; original_order: 99
0.1713480 -0.0102800
# point_type: real; original_order: 100
0.1850630 -0.0097910
# point_type: real; original_order: 101
0.1987920 -0.0092740
# point_type: real; original_order: 102
0.2125360 -0.0087350
# point_type: real; original_order: 103
0.2262890 -0.0081800
# point_type: real; original_order: 104
0.2400520 -0.0076140
# point_type: real; original_order: 105
0.2538220 -0.0070380
# point_type: real; original_order: 106
0.2675970 -0.0064590
# point_type: real; original_order: 107
0.2813780 -0.0058760
# point_type: real; original_order: 108
0.2951590 -0.0052940
# point_type: real; original_order: 109
0.3089370 -0.0047130
# point_type: real; original_order: 110
0.3227110 -0.0041370
# point_type: real; original_order: 111
0.3364800 -0.0035660
# point_type: real; original_order: 112
0.3502460 -0.0030020
# point_type: real; original_order: 113
0.3640080 -0.0024490
# point_type: real; original_order: 114
0.3777660 -0.0019050
# point_type: real; original_order: 115
0.3915200 -0.0013750
# point_type: real; original_order: 116
0.4052710 -0.0008600
# point_type: real; original_order: 117
0.4190180 -0.0003610
# point_type: real; original_order: 118
0.4327620 0.0001200
# point_type: real; original_order: 119
0.4465040 0.0005800
# point_type: real; original_order: 120
0.4602450 0.0010220
# point_type: real; original_order: 121
0.4739850 0.0014410
# point_type: real; original_order: 122
0.4877230 0.0018380
# point_type: real; original_order: 123
0.5014610 0.0022120
# point_type: real; original_order: 124
0.5151980 0.0025630
# point_type: real; original_order: 125
0.5289350 0.0028920
# point_type: real; original_order: 126
0.5426720 0.0031950
# point_type: real; original_order: 127
0.5564090 0.0034750
# point_type: real; original_order: 128
0.5701470 0.0037310
# point_type: real; original_order: 129
0.5838840 0.0039620
# point_type: real; original_order: 130
0.5976220 0.0041690
# point_type: real; original_order: 131
0.6113600 0.0043520
# point_type: real; original_order: 132
0.6250990 0.0045090
# point_type: real; original_order: 133
0.6388370 0.0046430
# point_type: real; original_order: 134
0.6525770 0.0047520
# point_type: real; original_order: 135
0.6663170 0.0048370
# point_type: real; original_order: 136
0.6800570 0.0048990
# point_type: real; original_order: 137
0.6937980 0.0049350
# point_type: real; original_order: 138
0.7075380 0.0049490
# point_type: real; original_order: 139
0.7212800 0.0049390
# point_type: real; original_order: 140
0.7350210 0.0049050
# point_type: real; original_order: 141
0.7487620 0.0048470
# point_type: real; original_order: 142
0.7625030 0.0047670
# point_type: real; original_order: 143
0.7762440 0.0046620
# point_type: real; original_order: 144
0.7899830 0.0045340
# point_type: real; original_order: 145
0.8037220 0.0043810
# point_type: real; original_order: 146
0.8174600 0.0042050
# point_type: real; original_order: 147
0.8311980 0.0040030
# point_type: real; original_order: 148
0.8449340 0.0037760
# point_type: real; original_order: 149
0.8586690 0.0035250
# point_type: real; original_order: 150
0.8724030 0.0032480
# point_type: real; original_order: 151
0.8861360 0.0029460
# point_type: real; original_order: 152
0.8998680 0.0026170
# point_type: real; original_order: 153
0.9136000 0.0022640
# point_type: real; original_order: 154
0.9273310 0.0018840
# point_type: real; original_order: 155
0.9410610 0.0014790
# point_type: real; original_order: 156
0.9547910 0.0010470
# point_type: real; original_order: 157
0.9685070 0.0005920
# point_type: real; original_order: 158
0.9820580 0.0001210
# point_type: real; original_order: 159
0.9941550 -0.0002950
# point_type: real; original_order: 160
1.0000000 -0.0004780
