0.5663790 -0.0010940
# point_type: real; original_order: 129
0.5802510 -0.0006480
# point_type: real; original_order: 130
0.5941250 -0.0002270
# point_type: real; original_order: 131
0.6080000 0.0001670
# point_type: real; original_order: 132
0.6218710 0.0005360
# point_type: real; original_order: 133
0.6357370 0.0008760
# point_type: real; original_order: 134
0.6496090 0.0011890
# point_type: real; original_order: 135
0.6634780 0.0014740
# point_type: real; original_order: 136
0.6773420 0.0017300
# point_type: real; original_order: 137
0.6912070 0.0019560
# point_type: real; original_order: 138
0.7050740 0.0021530
# point_type: real; original_order: 139
0.7189380 0.0023210
# point_type: real; original_order: 140
0.7328010 0.0024580
# point_type: real; original_order: 141
0.7466690 0.0025650
# point_type: real; original_order: 142
0.7605340 0.0026430
# point_type: real; original_order: 143
0.7743960 0.0026890
# point_type: real; original_order: 144
0.7882620 0.0027070
# point_type: real; original_order: 145
0.8021280 0.0026950
# point_type: real; original_order: 146
0.8159880 0.0026530
# point_type: real; original_order: 147
0.8298540 0.0025810
# point_type: real; original_order: 148
0.8437210 0.0024810
# point_type: real; original_order: 149
0.8575850 0.0023510
# point_type: real; original_order: 150
0.8714580 0.0021940
# point_type: real; original_order: 151
0.8853220 0.0020110
# point_type: real; original_order: 152
0.8991840 0.0017980
# point_type: real; original_order: 153
0.9130570 0.0015570
# point_type: real; original_order: 154
0.9269350 0.0012930
# point_type: real; original_order: 155
0.9408030 0.0010060
# point_type: real; original_order: 156
0.9546690 0.0006900
# point_type: real; original_order: 157
0.9685130 0.0003520
# point_type: real; original_order: 158
0.9821130 -0.0000020
# point_type: real; original_order: 159
0.9941330 -0.0003230
# point_type: real; original_order: 160
1.0000000 -0.0004710
