# point_type: real; original_order: 67
0.0120000 -0.0169733
# point_type: real; original_order: 68
0.0200000 -0.0202723
# point_type: real; original_order: 69
0.0300000 -0.0226056
# point_type: real; original_order: 70
0.0400000 -0.0245211
# point_type: real; original_order: 71
0.0500000 -0.0260452
# point_type: real; original_order: 72
0.0600000 -0.0271277
# point_type: real; original_order: 73
0.0800000 -0.0284595
# point_type: real; original_order: 74
0.1000000 -0.0293786
# point_type: real; original_order: 75
0.1200000 -0.0299633
# point_type: real; original_order: 76
0.1400000 -0.0302404
# point_type: real; original_order: 77
0.1600000 -0.0302546
# point_type: real; original_order: 78
0.1800000 -0.0300490
# point_type: real; original_order: 79
0.2000000 -0.0296656
# point_type: real; original_order: 80
0.2200000 -0.0291445
# point_type: real; original_order: 81
0.2400000 -0.0285181
# point_type: real; original_order: 82
0.2600000 -0.0278164
# point_type: real; original_order: 83
0.2800000 -0.0270696
# point_type: real; original_order: 84
0.3000000 -0.0263079
# point_type: real; original_order: 85
0.3200000 -0.0255565
# point_type: real; original_order: 86
0.3400000 -0.0248176
# point_type: real; original_order: 87
0.3600000 -0.0240870
# point_type: real; original_order: 88
0.3800000 -0.0233606
# point_type: real; original_order: 89
0.4000000 -0.0226341
# point_type: real; original_order: 90
0.4200000 -0.0219042
# point_type: real; original_order: 91
0.4400000 -0.0211708
# point_type: real; original_order: 92
0.4600000 -0.0204353
# point_type: real; original_order: 93
0.4800000 -0.0196986
# point_type: real; original_order: 94
0.5000000 -0.0189619
# point_type: real; original_order: 95
0.5200000 -0.0182262
# point_type: real; original_order: 96
0.5400000 -0.0174914
# point_type: real; original_order: 97
0.5600000 -0.0167572
# point_type: real; original_order: 98
0.5800000 -0.0160232
# point_type: real; original_order: 99
0.6000000 -0.0152893
# point_type: real; original_order: 100
0.6200000 -0.0145551
# point_type: real; original_order: 101
0.6400000 -0.0138207
# point_type: real; original_order: 102
0.6600000 -0.0130862
# point_type: real; original_order: 103
0.6800000 -0.0123515
# point_type: real; original_order: 104
0.7000000 -0.0116169
# point_type: real; original_order: 105
0.7200000 -0.0108823
# point_type: real; original_order: 106
0.7400000 -0.0101478
# point_type: real; original_order: 107
0.7600000 -0.0094133
# point_type: real; original_order: 108
0.7800000 -0.0086788
# point_type: real; original_order: 109
0.8000000 -0.0079443
# point_type: real; original_order: 110
0.8200000 -0.0072098
# point_type: real; original_order: 111
0.8400000 -0.0064753
# point_type: real; original_order: 112
0.8600000 -0.0057408
# point_type: real; original_order: 113
0.8800000 -0.0050063
# point_type: real; original_order: 114
0.9000000 -0.0042718
# point_type: real; original_order: 115
0.9200000 -0.0035373
# point_type: real; original_order: 116
0.9400000 -0.0028028
# point_type: real; original_order: 117
0.9600000 -0.0020683
# point_type: real; original_order: 118
0.9700000 -0.0017011
# point_type: real; original_order: 119
0.9800000 -0.0013339
# point_type: real; original_order: 120
0.9900000 -0.0009666
# point_type: real; original_order: 121
1.0000000 -0.0005993
