0.0008460 0.0037210
# point_type: real; original_order: 96
0.0002770 0.0019140
# point_type: real; original_order: 97
0.0000300 0.0006120
# point_type: real; original_order: 98
0.0000570 -0.0008620
# point_type: real; original_order: 99
0.0004940 -0.0023410
# point_type: real; original_order: 100
0.0015550 -0.0034980
# point_type: real; original_order: 101
0.0033290 -0.0043920
# point_type: real; original_order: 102
0.0056210 -0.0050830
# point_type: real; original_order: 103
0.0111800 -0.0060960
# point_type: real; original_order: 104
0.0185410 -0.0068610
# point_type: real; original_order: 105
0.0279070 -0.0074250
# point_type: real; original_order: 106
0.0388940 -0.0077840
# point_type: real; original_order: 107
0.0504980 -0.0079610
# point_type: real; original_order: 108
0.0625820 -0.0080150
# point_type: real; original_order: 109
0.0750520 -0.0079860
# point_type: real; original_order: 110
0.0877860 -0.0079030
# point_type: real; original_order: 111
0.1007010 -0.0077850
# point_type: real; original_order: 112
0.1137490 -0.0076440
# point_type: real; original_order: 113
0.1268910 -0.0074880
# point_type: real; original_order: 114
0.1401090 -0.0073280
# point_type: real; original_order: 115
0.1533870 -0.0071710
# point_type: real; original_order: 116
0.1657870 -0.0070320
# point_type: real; original_order: 117
0.1782280 -0.0069040
# point_type: real; original_order: 118
0.1907070 -0.0067790
# point_type: real; original_order: 119
0.2032220 -0.0066680
# point_type: real; original_order: 120
0.2157680 -0.0065840
# point_type: real; original_order: 121
0.2283450 -0.0064990
# point_type: real; original_order: 122
0.2409400 -0.0064130
# point_type: real; original_order: 123
0.2535590 -0.0063240
# point_type: real; original_order: 124
0.2661920 -0.0062350
# point_type: real; original_order: 125
0.2788380 -0.0061480
# point_type: real; original_order: 126
0.2914890 -0.0060580
# point_type: real; original_order: 127
0.3041420 -0.0059700
# point_type: real; original_order: 128
0.3167940 -0.0058820
# point_type: real; original_order: 129
0.3294390 -0.0057920
# point_type: real; original_order: 130
0.3420780 -0.0057050
# point_type: real; original_order: 131
0.3547130 -0.0056160
# point_type: real; original_order: 132
0.3673430 -0.0055270
# point_type: real; original_order: 133
0.3799700 -0.0054390
# point_type: real; original_order: 134
0.3925910 -0.0053510
# point_type: real; original_order: 135
0.4052100 -0.0052630
# point_type: real; original_order: 136
0.4178250 -0.0051740
# point_type: real; original_order: 137
0.4304350 -0.0050860
# point_type: real; original_order: 138
0.4430430 -0.0049980
# point_type: real; original_order: 139
0.4556480 -0.0049100
# point_type: real; original_order: 140
0.4682570 -0.0048220
# point_type: real; original_order: 141
0.4808680 -0.0047320
# point_type: real; original_order: 142
0.4934860 -0.0046450
# point_type: real; original_order: 143
0.5061030 -0.0045560
# point_type: real; original_order: 144
0.5187230 -0.0044670
# point_type: real; original_order: 145
0.5313390 -0.0043790
# point_type: real; original_order: 146
0.5439530 -0.0042920
# point_type: real; original_order: 147
0.5565680 -0.0042020
# point_type: real; original_order: 148
0.5691820 -0.0041140
# point_type: real; original_order: 149
0.5817950 -0.0040260
# point_type: real; original_order: 150
0.5944070 -0.0039380
# point_type: real; original_order: 151
0.6070180 -0.0038500
# point_type: real; original_order: 152
0.6196320 -0.0037620
# point_type: real; original_order: 153
0.6322440 -0.0036740
# point_type: real; original_order: 154
0.6448570 -0.0035840
# point_type: real; original_order: 155
0.6574660 -0.0034970
# point_type: real; original_order: 156
0.6700800 -0.0034090
# point_type: real; original_order: 157
0.6826910 -0.0033200
# point_type: real; original_order: 158
0.6953050 -0.0032310
# point_type: real; original_order: 159
0.7079180 -0.0031430
# point_type: real; original_order: 160
0.7205350 -0.0030560
# point_type: real; original_order: 161
0.7331510 -0.0029660
# point_type: real; original_order: 162
0.7457690 -0.0028780
# point_type: real; original_order: 163
0.7583880 -0.0027900
# point_type: real; original_order: 164
0.7710090 -0.0027020
# point_type: real; original_order: 165
0.7836320 -0.0026140
# point_type: real; original_order: 166
0.7962590 -0.0025250
# point_type: real; original_order: 167
0.8088870 -0.0024360
# point_type: real; original_order: 168
0.8215180 -0.0023500
# point_type: real; original_order: 169
0.8341540 -0.0022590
# point_type: real; original_order: 170
0.8467970 -0.0021710
# point_type: real; original_order: 171
0.8594440 -0.0020820
# point_type: real; original_order: 172
0.8720990 -0.0019950
# point_type: real; original_order: 173
0.8847560 -0.0019050
# point_type: real; original_order: 174
0.8974100 -0.0018160
# point_type: real; original_order: 175
0.9100580 -0.0017280
# point_type: real; original_order: 176
0.9227070 -0.0016400
# point_type: real; original_order: 177
0.9353550 -0.0015520
# point_type: real; original_order: 178
0.9479980 -0.0014630
# point_type: real; original_order: 179
0.9606060 -0.0013740
# point_type: real; original_order: 180
0.9730490 -0.0012880
# point_type: real; original_order: 181
0.9848570 -0.0012040
# point_type: real; original_order: 182
0.9948590 -0.0011350
# point_type: real; original_order: 183
1.0000070 -0.0010980
