# point_type: real; original_order: 165
0.8207750 -0.0031540
# point_type: real; original_order: 166
0.8334640 -0.0029680
# point_type: real; original_order: 167
0.8461580 -0.0027840
# point_type: real; original_order: 168
0.8588580 -0.0025990
# point_type: real; original_order: 169
0.8715640 -0.0024150
# point_type: real; original_order: 170
0.8842740 -0.0022300
# point_type: real; original_order: 171
0.8969800 -0.0020450
# point_type: real; original_order: 172
0.9096810 -0.0018600
# point_type: real; original_order: 173
0.9223810 -0.0016770
# point_type: real; original_order: 174
0.9350820 -0.0014920
# point_type: real; original_order: 175
0.9477770 -0.0013080
# point_type: real; original_order: 176
0.9604370 -0.0011230
# point_type: real; original_order: 177
0.9729320 -0.0009420
# point_type: real; original_order: 178
0.9847880 -0.0007690
# point_type: real; original_order: 179
0.9948310 -0.0006240
# point_type: real; original_order: 180
1.0000000 -0.0005480
